country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-15,-37,10,-29,-26,-29,11
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-16,-83,-51,-71,-77,-59,23
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-17,-84,-53,-71,-77,-57,18
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-18,-29,-6,-34,-28,-30,9
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-19,-32,-4,-36,-31,-31,11
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-20,-39,-6,-37,-30,-27,12
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-21,-31,-1,-33,-26,-27,11
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-22,-32,16,-21,-22,-26,11
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-23,-81,-45,-67,-75,-57,24
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-24,-83,-50,-70,-77,-54,18
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-25,-24,3,-25,-24,-27,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-26,-29,2,-15,-23,-29,8
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-27,-40,-7,-39,-27,-26,10
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-28,-31,4,-26,-26,-26,9
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-29,-31,17,-17,-21,-25,9
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-30,-82,-48,-73,-75,-55,24
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-01-31,-82,-46,-70,-75,-50,18
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-01,-21,12,-1,-21,-26,5
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-02,-26,10,6,-23,-28,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-03,-34,3,3,-18,-25,8
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-04,-26,11,14,-15,-25,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-05,-27,25,11,-11,-24,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-06,-79,-38,-56,-72,-53,22
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-07,-80,-43,-56,-72,-48,17
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-08,-20,9,0,-16,-26,4
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-09,-23,10,11,-15,-27,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-10,-33,4,-15,-19,-24,8
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-11,-23,12,22,-10,-23,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-12,-27,23,-15,-14,-24,8
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-13,-78,-36,-60,-71,-52,22
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-14,-79,-42,-66,-70,-49,18
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-15,-30,-1,-31,-22,-26,8
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-16,-33,1,-35,-21,-31,13
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-17,-37,0,-36,-20,-24,11
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-18,-29,6,-30,-20,-24,11
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-19,-31,22,-28,-15,-22,11
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-20,-77,-36,-61,-72,-51,22
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-21,-79,-37,-61,-72,-47,17
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-22,-19,14,-6,-15,-24,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-23,-24,9,6,-14,-26,8
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-24,-33,10,5,-13,-22,9
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-25,-24,12,-3,-12,-22,8
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-26,-26,28,12,-5,-21,9
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-27,-76,-31,-46,-69,-49,21
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-02-28,-80,-41,-64,-72,-45,17
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-01,-18,17,1,-12,-23,6
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-02,-19,12,-6,-12,-23,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-03,-27,8,1,-8,-19,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-04,-21,14,13,-7,-19,6
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-05,-26,19,20,-2,-16,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-06,-23,6,7,-16,-14,5
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-07,-34,-17,-19,-17,-19,5
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-08,-16,9,4,-1,-20,4
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-09,-20,12,15,-4,-21,5
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-10,-31,7,-4,-5,-18,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-11,-27,1,-26,-8,-18,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-12,-26,17,9,0,-15,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-13,-22,9,31,-9,-10,4
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-14,-32,-12,17,-8,-16,3
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-15,-17,11,9,-4,-18,4
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-16,-22,6,-19,-9,-20,6
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-17,-32,3,-30,-10,-17,8
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-18,-21,14,-15,-7,-15,6
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-19,-29,11,-26,-8,-14,9
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-20,-25,5,-23,-19,-10,7
TR,Turkey,Ankara,Etimesgut,,,,ChIJUd6gB1I40xQRbIb5ymFWD5Q,2021-03-21,-32,-10,-5,-14,-14,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-01,-82,-65,-57,-56,-84,41
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-02,-77,-53,-63,-48,-62,28
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-03,-76,-53,-73,-41,-53,20
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-04,-20,29,26,10,-25,9
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-05,-30,19,-14,-2,-27,13
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-06,-26,20,-3,7,-25,14
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-07,-25,21,19,4,-23,13
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-08,-16,52,29,-2,-24,14
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-09,-72,-44,-61,-41,-54,26
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-10,-74,-52,-72,-46,-47,19
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-11,-17,32,27,16,-23,10
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-12,-22,30,26,17,-25,10
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-13,-35,7,-19,3,-26,13
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-14,-29,17,9,0,-25,10
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-15,-24,36,-9,-7,-27,12
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-16,-75,-48,-64,-46,-55,24
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-17,-77,-53,-76,-50,-51,19
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-18,-25,21,-7,2,-27,10
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-19,-29,17,-6,1,-29,11
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-20,-30,13,-15,3,-25,13
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-21,-29,11,-8,-1,-23,12
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-22,-17,40,14,0,-24,11
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-23,-70,-40,-60,-38,-51,24
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-24,-72,-52,-73,-42,-45,18
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-25,-20,23,-3,9,-24,7
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-26,-27,26,10,11,-24,9
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-27,-28,11,-22,3,-23,10
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-28,-26,13,7,5,-22,10
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-29,-19,39,11,6,-22,10
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-30,-70,-41,-66,-42,-51,23
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-01-31,-73,-51,-71,-38,-42,18
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-01,-16,38,43,10,-24,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-02,-18,35,56,3,-26,8
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-03,-22,22,49,10,-25,8
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-04,-18,32,86,0,-23,7
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-05,-7,60,71,6,-25,7
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-06,-66,-33,-53,-33,-50,22
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-07,-67,-45,-60,-43,-43,16
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-08,-14,39,36,9,-23,4
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-09,-17,39,49,4,-25,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-10,-21,27,17,8,-23,8
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-11,-16,34,84,16,-21,7
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-12,-13,49,7,0,-23,8
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-13,-65,-33,-55,-33,-50,21
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-14,-70,-45,-69,-42,-43,16
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-15,-25,25,-24,-4,-24,8
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-16,-36,20,-19,-14,-31,14
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-17,-31,16,-15,-6,-23,12
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-18,-24,21,-9,-7,-23,11
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-19,-18,47,-10,-6,-22,12
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-20,-68,-31,-62,-46,-48,22
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-21,-68,-42,-66,-41,-42,17
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-22,-15,35,20,7,-21,7
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-23,-15,41,46,14,-23,8
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-24,-15,39,50,20,-19,9
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-25,-17,32,26,11,-19,8
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-26,-2,66,54,10,-19,8
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-27,-60,-20,-44,-30,-43,20
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-02-28,-64,-40,-65,-34,-36,15
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-01,-9,47,24,10,-18,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-02,-8,46,26,9,-20,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-03,-6,33,33,24,-17,7
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-04,-3,43,58,13,-15,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-05,0,50,68,14,-16,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-06,10,49,71,11,-10,5
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-07,-12,12,5,-2,-14,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-08,0,35,36,17,-16,4
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-09,-2,46,49,19,-18,4
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-10,-7,33,27,25,-16,7
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-11,-13,23,2,7,-14,7
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-12,-5,45,44,7,-14,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-13,17,56,124,18,-5,4
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-14,7,34,88,22,-11,4
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-15,0,43,30,19,-13,4
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-16,-8,32,-3,9,-16,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-17,-14,28,-10,15,-14,8
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-18,-7,33,8,6,-11,6
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-19,-8,36,-1,3,-13,9
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-20,-1,37,2,-9,-5,7
TR,Turkey,Ankara,Gölbaşı,,,,ChIJOfEmTVJz0xQRr7I1X-ErsJM,2021-03-21,-7,16,32,-4,-9,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-01,,,,-88,-79,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-02,,,,-79,-60,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-03,,,,-65,-46,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-04,,,,-14,-12,8
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-05,,,,-13,-12,10
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-06,1,,,-12,-7,9
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-07,,,,-11,-10,11
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-08,,,,-21,-10,11
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-09,,,,-55,-36,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-10,,,,-61,-36,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-11,,,,-5,-9,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-12,,,,-5,-8,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-13,-1,,,-19,-12,8
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-14,,,,-18,-15,6
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-15,,,,-28,-16,9
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-16,,,,-62,-38,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-17,,,,-65,-46,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-18,,,,-23,-15,9
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-19,,,,-15,-15,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-20,,,,-19,-14,9
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-21,,,,-20,-13,8
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-22,,,,-22,-15,9
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-23,,,,-59,-30,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-24,,,,-59,-42,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-25,,,,-7,-14,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-26,,,,-12,-14,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-27,,,,-16,-13,6
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-28,,,,-17,-10,8
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-29,,,,-20,-12,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-30,,,,-59,-32,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-01-31,,,-42,-62,-37,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-01,,,,-12,-16,6
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-02,,,,-5,-13,4
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-03,,,,-12,-14,6
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-04,,,,-14,-12,4
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-05,,,,-9,-15,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-06,,,,-55,-34,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-07,,,,-56,-41,
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-08,,,,-11,-14,4
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-09,,,,-7,-12,4
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-10,,,,-13,-15,6
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-11,,,,-6,-12,5
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-12,,,,-15,-11,7
TR,Turkey,Ankara,Kahramankazan,,,,ChIJmwjQz0pxgkARR27VbiZeBFc,2021-02-13,,,,-57,-31,
