country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-12,-58,4,-34,-51,-44,22
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-13,-64,0,-32,-52,-22,13
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-14,-64,-8,-27,-54,-24,14
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-15,-60,-5,-41,-51,-45,21
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-16,-61,-3,-37,-51,-46,21
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-17,-61,-1,-46,-51,-44,22
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-18,-58,2,-22,-50,-45,21
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-19,-60,3,-51,-52,-43,22
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-20,-63,4,-30,-50,-19,12
CZ,Czechia,Prague,,,CZ-PR,,ChIJi3lwCZyTC0cRIKgUZg-vAAE,2021-03-21,-66,-9,-38,-55,-23,14
CZ,Czechia,South Bohemian Region,,,CZ-JC,,ChIJZ2aXTChNc0cRQKgUZg-vAAE,2021-01-01,-86,-90,56,-68,-86,30
